id,Degerlendirme Puani
2401,51.583646848055125
2402,50.21946670031186
2403,54.26349733776016
2404,32.090121064455715
2405,31.79804787041141
2406,21.633675903909143
2407,51.14452295846877
2408,20.7910451492404
2409,9.919098074108328
2410,44.75408556735609
2411,33.15657332527095
2412,30.12790488628248
2413,19.36567164437904
2414,23.54938431592628
2415,16.912000196749506
2416,26.08492947299208
2417,52.80599083778148
2418,22.295522863552065
2419,54.11762738168459
2420,42.99343808852916
2421,22.19314749488957
2422,55.09468645634531
2423,10.987202314406009
2424,41.09828659863499
2425,28.975808686836302
2426,24.96485798689852
2427,27.72593755232193
2428,15.397649255100076
2429,56.998723370254126
2430,35.78671173587681
2431,26.005729920054083
2432,41.988370147902685
2433,25.582980818087755
2434,15.232307853813122
2435,17.650444826289565
2436,44.26730295051858
2437,23.48784551213737
2438,11.484093680357288
2439,9.344283989836796
2440,12.261239798367232
2441,19.51992522727602
2442,13.374597286247733
2443,15.648345975418952
2444,21.342604381540347
2445,12.320888351606824
2446,32.38713165292079
2447,24.917935862161887
2448,21.823063282766118
2449,13.767599353619158
2450,9.885625278223806
2451,51.7711960403944
2452,34.99734750035015
2453,37.72843637803668
2454,43.30371021804216
2455,15.348987274265257
2456,48.34928656600966
2457,15.890245168960046
2458,22.599490425131137
2459,11.32832449601851
2460,8.848667958600391
2461,17.904827260510984
2462,10.813481493098887
2463,43.94586359996213
2464,33.93142763426514
2465,44.43493619999253
2466,12.232578425969685
2467,29.860758790014767
2468,12.60681064819822
2469,25.10746740405909
2470,33.257914643030375
2471,30.166450347552924
2472,35.05215366682494
2473,24.70085903651211
2474,17.229581929596435
2475,17.031969842471675
2476,49.17069132444023
2477,28.396495410299675
2478,25.99462934805146
2479,39.41016847489277
2480,37.350714333459926
2481,49.29302041914353
2482,48.75767242327274
2483,53.03439451846455
2484,4.501004500872767
2485,38.60742484334303
2486,35.02298951568743
2487,18.22518554956679
2488,21.463513918921784
2489,20.682434458137894
2490,48.1171389398276
2491,24.29274966678321
2492,52.71176386242733
2493,22.6747848745063
2494,15.12772087628375
2495,29.64735915905046
2496,52.699737703789765
2497,12.963659273008275
2498,9.14816517177799
2499,13.117240280178006
2500,36.04140033161253
2501,49.86200357631978
2502,35.93508269570556
2503,24.63102277209287
2504,24.539731388629207
2505,24.14403615239813
2506,28.074478099904216
2507,23.93882922911908
2508,43.19952198998266
2509,43.17197761827183
2510,50.15767496179093
2511,25.618295194857115
2512,27.789394039954463
2513,47.761562425178646
2514,21.30191360207725
2515,18.732948382719
2516,11.077502912530498
2517,41.96562656699368
2518,24.88225080975535
2519,47.69090890764264
2520,10.204956180756316
2521,11.22995884138233
2522,45.94822069068517
2523,18.949543912930512
2524,9.125250664894889
2525,36.47405446953506
2526,25.6708295062762
2527,31.80119571439076
2528,43.87107149610917
2529,50.80242592351092
2530,22.677292067875428
2531,26.854567081463912
2532,8.792347614929092
2533,8.380060840918006
2534,19.573718356319496
2535,50.43443866016261
2536,17.330740347014984
2537,22.254746359541656
2538,23.81754889259916
2539,39.7096881524343
2540,43.2120187396569
2541,46.44021612461035
2542,14.962194076173944
2543,43.39085439575688
2544,29.97889464835272
2545,27.62954507024294
2546,44.80083777520409
2547,48.59843193782419
2548,50.348274644791225
2549,28.668607006456767
2550,34.983383434889014
2551,57.34208308414573
2552,8.578836308968945
2553,41.94756344064302
2554,19.019071194663265
2555,47.47910899220714
2556,53.76955723717835
2557,31.57383924620357
2558,45.086325864631895
2559,13.983979037039036
2560,47.87221223836044
2561,43.23998896789706
2562,29.1014940175574
2563,11.479946696166849
2564,12.933823979207702
2565,31.3758028271619
2566,16.180693595551084
2567,21.28039061332179
2568,20.977215402362333
2569,30.15969170388276
2570,34.2899334352317
2571,24.978353899902743
2572,34.971541594137015
2573,34.13476884504317
2574,29.827198351607016
2575,35.33783690917468
2576,49.04381410488887
2577,48.081336991415846
2578,35.40148043947719
2579,43.13749577252449
2580,40.29902014626944
2581,37.909981002224185
2582,35.63065279149092
2583,26.21239404337582
2584,35.95242962157696
2585,35.22383061642952
2586,54.56435382655417
2587,50.37416525702525
2588,40.09364114066899
2589,41.74115177477118
2590,26.07218246029608
2591,29.01606263522404
2592,23.24888552360074
2593,10.927236855898542
2594,33.217608651740846
2595,34.75783450295407
2596,29.392556457763405
2597,40.66497159629669
2598,51.27238805627383
2599,35.29558260049155
2600,21.310877255957717
2601,19.860529800315657
2602,44.35345035679811
2603,49.98272226643356
2604,4.662478780683479
2605,44.08344350947703
2606,39.19709103423285
2607,12.076719845758106
2608,41.32105486082473
2609,17.80000940263851
2610,17.687778234628794
2611,29.326940615429063
2612,14.878474684639066
2613,18.31581492766138
2614,21.842394966495803
2615,47.83259814286016
2616,20.546654952400694
2617,12.43356244300258
2618,37.17720579003322
2619,30.36692678558957
2620,31.75758706004654
2621,27.62645669351136
2622,52.82314006834649
2623,40.24744521490006
2624,32.06210110855682
2625,13.98781129273858
2626,32.30745456865466
2627,19.229487799593905
2628,15.587573027703485
2629,38.63846631719332
2630,12.19473936830098
2631,26.345414020809663
2632,29.062611168572573
2633,21.574033760170007
2634,23.32835296592152
2635,21.919452312233
2636,15.568449931930171
2637,31.47450187820361
2638,44.58217244338384
2639,5.562924391800625
2640,11.408063165227205
2641,25.50206642574357
2642,32.49041954548436
2643,31.92461203462072
2644,41.023977351215
2645,26.9181558823241
2646,27.58711612846676
2647,35.50981337466235
2648,49.68128506399404
2649,12.517295224248205
2650,44.09979241713
2651,28.552907455417078
2652,39.510118003168735
2653,24.66205050874743
2654,10.44650085112714
2655,30.53123399625128
2656,34.75414833458592
2657,20.051206144417414
2658,51.764646228906514
2659,43.9631669088791
2660,48.48755626688289
2661,33.63771017980669
2662,4.742911519825515
2663,51.01188019012367
2664,55.35174544558067
2665,41.47222304675441
2666,3.51208268764681
2667,24.9583021669645
2668,11.555179608023789
2669,17.284780561248617
2670,25.750778411823337
2671,39.40500279419097
2672,29.85352039562208
2673,20.161192353540187
2674,22.6631985655388
2675,27.887728746344585
2676,16.22269833552251
2677,33.755418205556225
2678,28.19424929483599
2679,13.589642719614991
2680,29.408159497288075
2681,9.879061147337636
2682,28.321661211910676
2683,42.094275835303925
2684,46.45917713916711
2685,30.45023182536481
2686,31.107498055690407
2687,33.38563700046831
2688,54.97168595290159
2689,38.07747255703725
2690,37.126632791757245
2691,15.008473370820123
2692,37.16654880146463
2693,47.39154037276148
2694,25.63864897147033
2695,42.2620446930718
2696,43.44554072513307
2697,46.55971370543786
2698,41.40460456265221
2699,35.4405323666633
2700,47.7672907658291
2701,11.627435427105876
2702,53.66344323198556
2703,36.90166287251708
2704,45.04484845685669
2705,40.93221463081953
2706,45.03205541198013
2707,43.918414902357554
2708,23.530698322929588
2709,51.22286347321224
2710,31.599345206804458
2711,19.353700212825828
2712,40.4375663789379
2713,21.93818751706856
2714,27.64563441371433
2715,29.022377849673845
2716,21.56313481314461
2717,42.03188780756988
2718,10.424473641050604
2719,37.18962742539168
2720,25.49698615335584
2721,50.44109516502735
2722,11.41168380879548
2723,11.002022792224157
2724,15.854594502882662
2725,36.54326494639551
2726,11.21002050190673
2727,43.21114487948324
2728,22.241901387566827
2729,27.31640999750404
2730,27.319003088424218
2731,27.25004321353567
2732,30.764655769675475
2733,55.91463613896228
2734,38.30395186612124
2735,29.37299598889904
2736,29.147251562553663
2737,15.483114610800737
2738,32.31584930279343
2739,15.382892309013275
2740,32.51971756002092
2741,30.7496870686532
2742,43.70703315787006
2743,48.177195622953846
2744,45.949218031068575
2745,44.71476901352697
2746,37.92147505245772
2747,30.63184295911201
2748,46.12040716895063
2749,51.975490574533566
2750,40.35761455890512
2751,9.95708953478002
2752,42.66707347489609
2753,45.83072930220642
2754,20.96720559466779
2755,32.37749619241804
2756,18.7139871571006
2757,48.74826069084081
2758,39.57801026831825
2759,46.4820195743588
2760,24.991848862255715
2761,30.64551352395954
2762,36.08871396893117
2763,4.5100893957120505
2764,35.7993686482345
2765,25.856102203352695
2766,20.964254241319075
2767,37.2159695255211
2768,42.85249822257511
2769,20.914675032131782
2770,42.78970156151589
2771,51.57707491191342
2772,23.815211959910062
2773,42.45132391183334
2774,8.789919207982685
2775,26.483242189380675
2776,18.02690548584536
2777,18.614648187101416
2778,23.80364127132972
2779,44.2107486534895
2780,8.951001508518992
2781,26.3340967844526
2782,35.178624608329386
2783,26.815401370203865
2784,35.20525498865898
2785,34.844208997490966
2786,40.04264818611942
2787,12.038754897902283
2788,46.89195638488975
2789,56.5472228174197
2790,16.680040062874703
2791,21.97647740069672
2792,28.224941439478037
2793,51.82580289854846
2794,10.78832167759882
2795,17.94402481967801
2796,37.526036232607936
2797,40.84270817920627
2798,32.52859940749253
2799,34.832901165942666
2800,13.142010956137216
2801,13.704014246329333
2802,37.55184441842626
2803,27.10345544871584
2804,35.28868168879772
2805,33.4394522410754
2806,15.253076421755267
2807,12.188413807979998
2808,22.875737506429907
2809,42.9048069151894
2810,19.739842009141853
2811,30.612516401540518
2812,44.21832386957777
2813,27.799900725724424
2814,32.15316475725461
2815,35.35214504173706
2816,37.23269959303186
2817,34.99819392668894
2818,22.072270673060416
2819,6.867335466551719
2820,23.88404581291117
2821,37.64055464634657
2822,25.16383633217949
2823,48.59019776481371
2824,38.586420791900736
2825,23.562938884712324
2826,6.9572273871982055
2827,31.82722197364224
2828,30.297130030453012
2829,43.34438298277233
2830,28.161108008496825
2831,43.7467330569882
2832,53.429070081540345
2833,30.591855038668207
2834,33.26612913644977
2835,36.78292397298367
2836,13.115321285578489
2837,47.62592265045107
2838,33.96318636013683
2839,18.441875505989096
2840,12.975003487471652
2841,21.879773766464048
2842,44.53334965053425
2843,42.78505419507995
2844,47.88609333407298
2845,36.98319451393494
2846,44.78210721067941
2847,51.33489335965135
2848,22.68167799055867
2849,31.8914466715894
2850,11.781142699977249
2851,51.987769386630056
2852,56.90130558634394
2853,22.143505157128715
2854,36.68675934239639
2855,16.051669356723586
2856,37.55205937455076
2857,48.17164452472389
2858,23.744501544474897
2859,22.14072028540167
2860,25.910680953455064
2861,42.402812717807386
2862,30.90958187045336
2863,43.14300763945912
2864,50.85267366698714
2865,46.60890413475013
2866,14.710716740087822
2867,33.83119373958505
2868,17.27451421871883
2869,47.95640118039288
2870,42.410501876369565
2871,47.3790949809704
2872,34.53590065704162
2873,16.33609634093886
2874,26.526526787473973
2875,46.22904828852452
2876,9.559410453909171
2877,25.01314186308602
2878,32.539539794008434
2879,10.084956516415076
2880,52.44922848615533
2881,38.35532750241541
2882,22.296712708485583
2883,13.315169884681495
2884,53.953745130445526
2885,10.314880433673878
2886,9.741450364147632
2887,10.966846759298296
2888,45.771608771595176
2889,10.961418922720023
2890,50.983916067995
2891,24.145507710937736
2892,34.67916391315483
2893,44.47071208513399
2894,13.786055074838302
2895,23.48202733893648
2896,61.98074319563621
2897,46.11432293825365
2898,18.936814983045306
2899,39.75745097651205
2900,18.1164182713571
2901,29.860667023234885
2902,13.066072661063576
2903,11.884413286620958
2904,21.81308264610879
2905,53.27741080056653
2906,14.82280252593663
2907,31.76841217464416
2908,43.66179305242017
2909,31.508764164263766
2910,24.181510057661534
2911,34.98014813762845
2912,12.820181499842777
2913,10.936818877386475
2914,38.6187611669443
2915,26.53862879409944
2916,37.93302052054287
2917,33.71491328492316
2918,21.88941653722789
2919,16.91513016801622
2920,15.340244487187636
2921,34.58905151200254
2922,23.326032283941
2923,35.860416688919045
2924,12.279508311799436
2925,7.654904982488606
2926,25.705536546580987
2927,33.464780156860584
2928,17.979768671117263
2929,29.741112541385064
2930,37.78434194143136
2931,52.58334318532626
2932,25.044115903206112
2933,46.174117628392565
2934,28.062327603777668
2935,26.51685749957725
2936,25.319044931365443
2937,25.91012366305068
2938,11.305658044136408
2939,22.83637405931186
2940,38.37125414260968
2941,36.08854998939682
2942,47.48464383357431
2943,15.42451966170897
2944,12.519419531074073
2945,10.705740087103376
2946,23.600781548135643
2947,6.928849651003496
2948,17.051707985006747
2949,14.756069905667523
2950,27.5665177143998
2951,26.24182214724041
2952,24.98072698143582
2953,7.588632377782506
2954,35.19024581378951
2955,41.98954777305944
2956,24.798304771536547
2957,21.61174431467641
2958,15.662592392426705
2959,40.79690606504274
2960,6.574984599882274
2961,36.05702355610992
2962,49.29096746907439
2963,31.311788640730107
2964,14.83598826248745
2965,29.46662532493356
2966,37.56425824668038
2967,26.760870269264785
2968,36.3222700091678
2969,16.019756950516673
2970,31.839454649934087
2971,25.636030729320705
2972,24.530483390942702
2973,32.09618017089341
2974,26.457838130995
2975,10.79810984606932
2976,27.19181116219132
2977,16.317834665261458
2978,35.95459577078063
2979,48.74083115578827
2980,10.9241202384321
2981,47.20674289952735
2982,23.1631287378059
2983,31.288670020013253
2984,34.468967982620505
2985,50.34102222177835
2986,17.63894232744925
2987,29.306970724671967
2988,45.93081781734709
2989,51.778256485682064
2990,17.588860254992472
2991,38.067305937931856
2992,35.840803487742214
2993,28.28778971100625
2994,45.53039125937754
2995,50.4720717089287
2996,28.93886590798922
2997,20.925795787990776
2998,12.275955154526637
2999,40.5755923857984
3000,55.828224125193664
3001,31.718653585629056
3002,43.023463576644566
3003,15.180993685296166
3004,46.25221119657565
3005,14.618784972828184
3006,27.360901526123
3007,44.78131428162058
3008,53.8146126692183
3009,48.2926633362309
3010,28.56184182418266
3011,36.20811320095953
3012,33.06975013714161
3013,38.85621293853462
3014,14.896961886348093
3015,15.406085100732271
3016,53.6974707074183
3017,24.59240405262041
3018,37.516317456510095
3019,35.88776800044797
3020,22.423675099824514
3021,34.549749021544415
3022,41.90148256199453
3023,10.462194677987192
3024,47.99586665305369
3025,11.745177927593147
3026,25.40813538353916
3027,20.014845101402443
3028,11.764757862161034
3029,51.47822533990448
3030,18.206263661189368
3031,12.22379723280866
3032,23.761023744044397
3033,44.91977616048479
3034,28.40751263461484
3035,27.620829630125957
3036,12.00910832454278
3037,46.17029523701706
3038,43.23703026222175
3039,38.99015300701236
3040,13.653189411851296
3041,44.48971938458451
3042,28.69936563032356
3043,24.193011596879057
3044,47.63227071186404
3045,12.80045397052606
3046,30.43118996278775
3047,41.4287506934787
3048,30.51870533550373
3049,26.234140474498886
3050,37.559648403318896
3051,34.518304868524
3052,44.85096643469513
3053,39.52285314819124
3054,8.682266710968864
3055,24.77540765146084
3056,22.29973581125616
3057,15.264284472226002
3058,28.47465125650749
3059,47.67637501926386
3060,23.986480869164915
3061,41.06425341956445
3062,20.71070199469529
3063,41.7408707453086
3064,28.639857235462827
3065,8.161393050667503
3066,21.337098621456832
3067,45.75285458399925
3068,13.605862106177078
3069,42.9764803876939
3070,59.142613997877206
3071,46.82456810825964
3072,40.13790581726092
3073,41.013693915553866
3074,44.63473031424345
3075,19.66364293932728
3076,26.896231786964638
3077,27.2743299693161
3078,38.978458616395656
3079,53.56709465706424
3080,21.27507775417816
3081,36.46055589227389
3082,27.048136560484167
3083,32.73123860255739
3084,35.719014984727366
3085,14.74963073896155
3086,50.86637552117108
3087,24.22006170283568
3088,45.18157860021413
3089,47.58532488295639
3090,15.587980024719126
3091,33.077590980832454
3092,36.46194761544301
3093,47.69802559664952
3094,29.36340372614932
3095,38.99960403822341
3096,33.32558722497207
3097,39.939204340381856
3098,43.24654872481271
3099,27.06116331535836
3100,33.00531233522296
3101,36.9820762003068
3102,33.383777359245485
3103,46.88181448918903
3104,34.11027748306902
3105,22.443526799549385
3106,38.185801741727786
3107,11.990128123167036
3108,52.60944493042048
3109,36.369676149990816
3110,20.09309372799165
3111,49.471178845104106
3112,28.465585132931277
3113,19.25074432721016
3114,27.41882496077512
3115,49.30674719763239
3116,22.91027147092376
3117,21.450100906524742
3118,22.593274640223868
3119,36.169195582919485
3120,31.7827938837786
3121,38.47538968034522
3122,46.29449132624211
3123,29.02140205384402
3124,33.590969272399654
3125,34.07219980661616
3126,14.875525026344803
3127,41.83037284306103
3128,13.369837314940629
3129,39.73974630357628
3130,51.08406700790209
3131,25.92124975624135
3132,30.64654686379812
3133,2.398863149780283
3134,46.36980988051993
3135,35.36324147308339
3136,18.705005444532983
3137,32.31212229576924
3138,33.13142528131175
3139,31.41021938639432
3140,20.475355122808782
3141,51.47671734319486
3142,39.560417083946575
3143,35.87395564896308
3144,15.143236331039333
3145,35.77307818630197
3146,37.928489003873054
3147,25.8681594192756
3148,12.39903966043408
3149,24.697188604973725
3150,45.35971141547083
3151,35.473718404942936
3152,20.74835445077214
3153,47.18737994758107
3154,33.88804572892564
3155,41.004455632134295
3156,48.67515224535619
3157,31.495350191262325
3158,11.386382225929683
3159,54.37755209553442
3160,23.043392606187524
3161,55.78804942552556
3162,18.55022569868113
3163,29.5471215933088
3164,28.65585858998326
3165,39.79439023918192
3166,30.40213584958235
3167,58.33176389984368
3168,57.64889023029281
3169,17.116937842625887
3170,22.7934609775472
3171,20.08183356037441
3172,50.28621700616978
3173,45.75696677430431
3174,39.59735132206648
3175,38.58879063832596
3176,41.86778981688274
3177,9.604898648570916
3178,34.28143065968305
3179,13.03124962288454
3180,35.47514250771163
3181,16.986233209600364
3182,19.409086578031868
3183,54.36395514151906
3184,25.521457214587823
3185,14.423061238331968
3186,49.08884632866055
3187,48.82967603492519
3188,28.481676362906512
3189,36.45375291471977
3190,37.260526279006974
3191,56.43216029568837
3192,11.256763048166086
3193,23.834815630856102
3194,27.9184734089754
3195,12.18316905302934
3196,28.853563347232893
3197,51.32006781450015
3198,45.39003164660367
3199,45.9369123965085
3200,12.533503114946445
3201,23.75536252912476
3202,6.581922374749389
3203,7.96761017661413
3204,24.521454891832494
3205,36.95398061447474
3206,44.24772476556485
3207,49.78394300555793
3208,16.500893491802962
3209,10.879950674708564
3210,20.608943943337195
3211,31.98010067045837
3212,48.14753672059663
3213,28.171160052985638
3214,38.77088270706084
3215,46.18512703976509
3216,57.74291032588442
3217,6.477709303600445
3218,11.11316968512746
3219,40.07292230136911
3220,35.02987777355553
3221,45.68693439260613
3222,16.710159103740004
3223,47.61730595449959
3224,46.12590507838196
3225,52.45108740429826
3226,43.80922463361093
3227,52.6078477283327
3228,44.04334609267728
3229,49.275835914480254
3230,25.425367150098765
3231,4.670350487023857
3232,10.624550121668667
3233,27.262612291160348
3234,36.47367449673059
3235,40.22512031154189
3236,15.613977549119664
3237,30.52246115458452
3238,17.654064224730924
3239,47.47709447862818
3240,14.919371781681054
3241,23.60833160501533
3242,33.41136602511922
3243,26.11125705435576
3244,33.262948679767064
3245,34.990052854018394
3246,38.34743330239544
3247,10.511498387502808
3248,15.047347086331316
3249,41.29764298586068
3250,52.1281698187659
3251,30.59726893519536
3252,47.268982775058326
3253,56.68567949380734
3254,45.46369071549331
3255,55.68624686466686
3256,14.094091931200904
3257,34.77312358053579
3258,35.6504977549964
3259,16.545218448895938
3260,5.273753518444448
3261,11.609161726308177
3262,22.44139559934478
3263,23.81800459204109
3264,24.86808597982864
3265,45.789283634038725
3266,51.80416029272138
3267,18.691146494296586
3268,29.67727394701524
3269,45.09034076883749
3270,40.63650523001415
3271,52.19982161303223
3272,34.070135526270235
3273,9.412656541772524
3274,25.483027755010017
3275,39.83700036461185
3276,28.621887700395536
3277,40.585678456863874
3278,12.74930974277007
3279,33.64530178591924
3280,44.27039414248274
3281,26.23845078620312
3282,26.395395850651877
3283,25.357473959497668
3284,30.06071456274309
3285,55.87648295264489
3286,50.53571716343965
3287,40.96552648154129
3288,24.11961227781098
3289,37.27215239047845
3290,12.704846956694304
3291,16.318256237557414
3292,37.66734600474703
3293,15.340641634156306
3294,38.40626531665008
3295,48.60646789740464
3296,34.14040941755053
3297,18.19790118196977
3298,20.51371803495035
3299,26.5925226285879
3300,40.26330211446574
3301,29.35766640647793
3302,24.769646949842297
3303,44.930188704438336
3304,27.687243066781303
3305,37.83226221920873
3306,16.05553264979483
3307,52.98238832252418
3308,28.689393563182414
3309,52.315061367682965
3310,13.46667891944796
3311,26.76549858547081
3312,38.784632550377104
3313,43.76527024822656
3314,55.01393821289781
3315,35.964315123787074
3316,32.8771391491395
3317,42.34770300637363
3318,25.811682396399995
3319,51.31479705719353
3320,23.731095934768028
3321,9.22864316951932
3322,45.57448947940957
3323,22.627068651172927
3324,22.1185816554502
3325,47.16088601494754
3326,18.08981982306785
3327,44.40381671783845
3328,21.7496348191442
3329,53.02312721884212
3330,38.06727666845998
3331,38.81271684564554
3332,32.26462809987062
3333,13.619492797387569
3334,12.076376057560308
3335,22.742505382715365
3336,24.34731777540343
3337,24.246340893508453
3338,30.396437659453326
3339,38.2830792849381
3340,37.98350365883632
3341,24.10516227564518
3342,13.7863776559338
3343,47.82141419782384
3344,21.323828119481824
3345,31.25700821285061
3346,21.289495959585818
3347,22.64958729721063
3348,32.871186996227514
3349,14.034824212487033
3350,46.5700685278711
3351,35.47082822606303
3352,20.35010512323044
3353,40.46483555821813
3354,45.74165031262513
3355,42.98247908264145
3356,34.41503553089806
3357,20.33722932930323
3358,21.70480920511714
3359,52.62629744919748
3360,38.63577592201444
3361,23.43718406827149
3362,24.62020194610063
3363,39.24819155660399
3364,33.34938376041272
3365,33.29700663020835
3366,47.29283733712656
3367,54.03002162080294
3368,21.96863149871141
3369,14.75068535582605
3370,8.373037233259616
3371,28.159995462540785
3372,16.769246012823977
3373,40.56721427737608
3374,17.292615651488482
3375,22.51304540197037
3376,12.245348023395156
3377,41.32748446660658
3378,13.37452944677809
3379,33.15193992649979
3380,41.12409911404919
3381,25.4145945745215
3382,43.85442944860536
3383,37.22493636781352
3384,12.951254083987337
3385,33.077324372462755
3386,23.37999705479701
3387,14.870300875278708
3388,36.69946382427937
3389,23.729851709498774
3390,15.075033529349335
3391,50.46201027038393
3392,7.730444570896399
3393,51.65020949476238
3394,36.64574523996224
3395,57.15875494526121
3396,41.859339801174336
3397,53.93966129467729
3398,56.39010164102321
3399,13.509370624645566
3400,36.43805575193902
3401,35.401410241295125
3402,5.124803553805243
3403,30.76424089715777
3404,31.35207532185438
3405,25.990960809641344
3406,43.83370581454501
3407,55.601298150992726
3408,23.27793371873574
3409,27.06381240244664
3410,16.39603222404417
3411,26.500618674929907
3412,42.154587040665575
3413,59.67498010594236
3414,39.15297458329479
3415,31.285871046492176
3416,24.03580113275325
3417,34.425775434134806
3418,10.631644643437898
3419,33.57651006369772
3420,14.915116282090846
3421,26.762968021296896
3422,35.97266984026962
3423,27.25543405559097
3424,9.946496850554862
3425,30.93190301271269
3426,43.28702688866312
3427,11.595205822423864
3428,31.852521989833186
3429,30.553862422429948
3430,34.594259478691306
3431,15.348196263083723
3432,37.76402258455412
3433,28.349392973654435
3434,25.79516590979162
3435,2.6460742788517706
3436,14.338267974046328
3437,23.050219041692777
3438,52.032450028444494
3439,32.98716027903868
3440,30.070132722390294
3441,22.57841208694561
3442,21.28077701655326
3443,16.373041114032123
3444,14.314029631907273
3445,39.47738681573419
3446,36.54289055144954
3447,45.70285163825061
3448,32.992618130022066
3449,32.91572693310655
3450,38.0473645294312
3451,19.14968353598233
3452,35.56672543611943
3453,34.96600646328287
3454,17.082435983558167
3455,34.91215989982399
3456,21.33159464499247
3457,12.789802107299176
3458,17.35105999070367
3459,33.29067750121892
3460,23.853510910915784
3461,54.670188552838766
3462,55.23548826107857
3463,44.58838333830278
3464,30.416380095425527
3465,35.17607665719491
3466,38.23788241669606
3467,15.770674036708982
3468,9.451190068704406
3469,24.211914568393
3470,21.43398768988148
3471,9.142980706396608
3472,35.183182075268775
3473,23.349537215602595
3474,8.851117545535875
3475,42.50550905306029
3476,6.91398582067486
3477,11.59190620303822
3478,48.004015130918575
3479,45.21718208689211
3480,35.760340441783434
3481,23.20412285420294
3482,8.844588425399895
3483,31.218372455241774
3484,21.363416789479565
3485,32.73857213338444
3486,56.40050216637306
3487,19.17072001636463
3488,19.114817677815893
3489,43.3752225999323
3490,29.46783168855697
3491,18.626802072895117
3492,48.39767147149948
3493,35.28225240499422
3494,47.21266761706943
3495,36.28299366464202
3496,9.127234623795433
3497,23.18081011694825
3498,34.25333465507711
3499,46.36013242233384
3500,53.14067175447248
3501,8.468139527513973
3502,13.479236279601238
3503,35.965236846300854
3504,10.923924347849956
3505,49.35483905980364
3506,30.687426662747185
3507,35.70861417195869
3508,40.52400596899044
3509,23.87987447264639
3510,33.61007970056156
3511,40.11735380719418
3512,17.637231903990504
3513,33.59984171155632
3514,54.31907442248357
3515,51.6620512658062
3516,42.43856586600828
3517,48.19792644490372
3518,23.70780306106484
3519,44.19108421999884
3520,44.97826424685807
3521,15.168849668506738
3522,53.48444958939106
3523,18.934488746895
3524,42.01695486117279
3525,10.347218864347369
3526,48.448061104891984
3527,13.170196071060332
3528,31.47740331367002
3529,49.96645429763418
3530,29.8922712035649
3531,6.402094616095319
3532,21.75684165146098
3533,43.29227114692543
3534,35.50691570054121
3535,18.74027746224865
3536,53.35870736020112
3537,30.145277630659496
3538,33.06218117377893
3539,16.49408307169481
3540,11.728483537890384
3541,40.259621664802005
3542,46.69106403511647
3543,46.584817076726935
3544,43.177310338542526
3545,24.938638560492777
3546,24.69302696535399
3547,12.564076604089005
3548,27.4622096519714
3549,40.37170493324483
3550,14.23150923376695
3551,53.17744289377049
3552,44.6122733132348
3553,30.178090590183736
3554,13.53420278793022
3555,14.364143275372529
3556,18.85640895723405
3557,28.05765020925736
3558,41.70757212520305
3559,27.01941923717608
3560,17.685529921384628
3561,52.38684744697403
3562,28.8351586664555
3563,37.76560223216323
3564,9.839068471280967
3565,7.15603509677689
3566,30.887379735053795
3567,10.007131972212456
3568,55.54175871103615
3569,47.31793258316237
3570,14.450440136731451
3571,35.90507780495001
3572,36.95681931611856
3573,35.7539633531874
3574,24.530072482742423
3575,27.910620910603026
3576,44.86201798911716
3577,40.05563002050695
3578,51.94912788438828
3579,29.649678963457
3580,37.94697716314771
3581,41.91251206159444
3582,35.11482243597026
3583,16.107276827825146
3584,21.600625865629738
3585,31.4819633037135
3586,3.7648790282072753
3587,18.159187810371428
3588,33.18946851203902
3589,53.14133552169078
3590,40.74875332317768
3591,27.20895584596419
3592,47.87688894201419
3593,11.10438508557942
3594,16.441317354875466
3595,38.726854640996855
3596,12.84961383477106
3597,7.014934867383403
3598,34.572199726844225
3599,21.98184260394116
3600,27.786505989719068
3601,28.66317018486119
3602,47.45297154166714
3603,2.728330064318879
3604,53.34378071850418
3605,13.032709490567946
3606,43.71814316399551
3607,40.75480294944184
3608,51.5730613969601
3609,45.128291819326265
3610,44.68264378215281
3611,14.567997729828916
3612,46.67100845950032
3613,45.40744476284229
3614,27.60984784932689
3615,24.974500365267996
3616,23.841586200356687
3617,20.249849241116102
3618,22.975726447894036
3619,54.823074923286015
3620,46.97582956664814
3621,32.52697979856089
3622,11.921391271643412
3623,37.29636570982903
3624,25.83789609924077
3625,37.69066245450493
3626,36.86604643447338
3627,34.418959337188966
3628,23.14514189526882
3629,42.2694276748562
3630,34.919361908616764
3631,7.997327780172121
3632,42.25072696325451
3633,51.03059405735518
3634,24.28563474472225
3635,39.91622777046845
3636,31.868037328778083
3637,29.46968272996945
3638,26.31811062765097
3639,21.215549610564075
3640,34.25724771359224
3641,11.203644700234022
3642,13.86156072574052
3643,35.43881900965693
3644,54.93148117438051
3645,45.830574578034586
3646,43.95244164459632
3647,22.65074960563409
3648,50.44414151055662
3649,45.79879883176294
3650,32.72088011433812
3651,28.183870574789427
3652,40.8219957912988
3653,46.93911731402011
3654,50.51939803483563
3655,24.499504384042226
3656,13.559777149504711
3657,20.283180097532767
3658,39.58858259040814
3659,33.771804530354515
3660,45.86066314331092
3661,40.58437113822456
3662,13.328414863205191
3663,14.467881297612085
3664,24.857272363188635
3665,42.03470305108807
3666,25.877207407405862
3667,26.63914144676225
3668,45.63506510840122
3669,21.767597205472324
3670,25.50946365945272
3671,12.68596034327956
3672,31.49438872348532
